Grid x,Grid y,Latitude,Longitude,HRAP x,HRAP y
272,1,32.16143,-112.91859,211,235
273,1,32.16626,-112.87744,212,235
274,1,32.17107,-112.83628,213,235
275,1,32.17585,-112.79511,214,235
276,1,32.18061,-112.75394,215,235
277,1,32.18534,-112.71275,216,235
278,1,32.19005,-112.67156,217,235
279,1,32.19474,-112.63036,218,235
280,1,32.1994,-112.58915,219,235
281,1,32.20403,-112.54793,220,235
282,1,32.20864,-112.50671,221,235
283,1,32.21322,-112.46548,222,235
284,1,32.21778,-112.42424,223,235
285,1,32.22232,-112.38299,224,235
286,1,32.22683,-112.34173,225,235
287,1,32.23131,-112.30047,226,235
288,1,32.23577,-112.2592,227,235
289,1,32.2402,-112.21792,228,235
290,1,32.24461,-112.17663,229,235
291,1,32.249,-112.13534,230,235
292,1,32.25336,-112.09404,231,235
293,1,32.25769,-112.05273,232,235
294,1,32.262,-112.01142,233,235
295,1,32.26629,-111.97009,234,235
296,1,32.27055,-111.92876,235,235
297,1,32.27478,-111.88743,236,235
298,1,32.27899,-111.84608,237,235
0,2,30.0068,-123.69898,-61,236
1,2,30.01783,-123.66131,-60,236
2,2,30.02884,-123.62363,-59,236
3,2,30.03983,-123.58593,-58,236
4,2,30.05079,-123.54821,-57,236
5,2,30.06174,-123.51047,-56,236
6,2,30.07267,-123.47272,-55,236
7,2,30.08357,-123.43495,-54,236
8,2,30.09446,-123.39716,-53,236
9,2,30.10532,-123.35936,-52,236
10,2,30.11617,-123.32154,-51,236
11,2,30.12699,-123.28371,-50,236
12,2,30.1378,-123.24585,-49,236
13,2,30.14858,-123.20799,-48,236
14,2,30.15935,-123.1701,-47,236
15,2,30.17009,-123.1322,-46,236
16,2,30.18081,-123.09428,-45,236
17,2,30.19151,-123.05635,-44,236
18,2,30.20219,-123.0184,-43,236
19,2,30.21286,-122.98043,-42,236
20,2,30.2235,-122.94245,-41,236
21,2,30.23411,-122.90445,-40,236
22,2,30.24471,-122.86643,-39,236
23,2,30.25529,-122.8284,-38,236
24,2,30.26585,-122.79035,-37,236
25,2,30.27639,-122.75229,-36,236
26,2,30.2869,-122.71421,-35,236
27,2,30.2974,-122.67611,-34,236
28,2,30.30787,-122.638,-33,236
29,2,30.31833,-122.59987,-32,236
30,2,30.32876,-122.56172,-31,236
31,2,30.33917,-122.52356,-30,236
32,2,30.34956,-122.48538,-29,236
33,2,30.35993,-122.44719,-28,236
34,2,30.37028,-122.40898,-27,236
35,2,30.38061,-122.37075,-26,236
36,2,30.39092,-122.33251,-25,236
37,2,30.4012,-122.29425,-24,236
38,2,30.41147,-122.25598,-23,236
39,2,30.42171,-122.21769,-22,236
40,2,30.43194,-122.17939,-21,236
41,2,30.44214,-122.14107,-20,236
42,2,30.45232,-122.10273,-19,236
43,2,30.46248,-122.06438,-18,236
44,2,30.47262,-122.02601,-17,236
45,2,30.48274,-121.98762,-16,236
46,2,30.49283,-121.94922,-15,236
47,2,30.50291,-121.91081,-14,236
48,2,30.51296,-121.87238,-13,236
49,2,30.523,-121.83393,-12,236
50,2,30.53301,-121.79547,-11,236
51,2,30.543,-121.75699,-10,236
52,2,30.55297,-121.7185,-9,236
53,2,30.56292,-121.67999,-8,236
54,2,30.57285,-121.64146,-7,236
55,2,30.58275,-121.60292,-6,236
56,2,30.59263,-121.56437,-5,236
57,2,30.6025,-121.5258,-4,236
58,2,30.61234,-121.48721,-3,236
59,2,30.62216,-121.44861,-2,236
60,2,30.63196,-121.40999,-1,236
61,2,30.64174,-121.37136,0,236
62,2,30.65149,-121.33271,1,236
63,2,30.66123,-121.29405,2,236
64,2,30.67094,-121.25537,3,236
65,2,30.68063,-121.21668,4,236
66,2,30.6903,-121.17797,5,236
67,2,30.69995,-121.13924,6,236
68,2,30.70957,-121.1005,7,236
69,2,30.71918,-121.06175,8,236
70,2,30.72876,-121.02298,9,236
71,2,30.73832,-120.9842,10,236
72,2,30.74786,-120.9454,11,236
73,2,30.75738,-120.90658,12,236
74,2,30.76688,-120.86775,13,236
75,2,30.77635,-120.82891,14,236
76,2,30.78581,-120.79005,15,236
77,2,30.79524,-120.75117,16,236
78,2,30.80465,-120.71228,17,236
79,2,30.81403,-120.67338,18,236
80,2,30.8234,-120.63446,19,236
81,2,30.83274,-120.59553,20,236
82,2,30.84207,-120.55658,21,236
83,2,30.85137,-120.51762,22,236
84,2,30.86064,-120.47864,23,236
85,2,30.8699,-120.43965,24,236
86,2,30.87914,-120.40064,25,236
87,2,30.88835,-120.36162,26,236
88,2,30.89754,-120.32258,27,236
89,2,30.90671,-120.28353,28,236
90,2,30.91585,-120.24446,29,236
91,2,30.92498,-120.20538,30,236
92,2,30.93408,-120.16629,31,236
93,2,30.94316,-120.12718,32,236
94,2,30.95222,-120.08806,33,236
95,2,30.96126,-120.04892,34,236
96,2,30.97027,-120.00976,35,236
97,2,30.97926,-119.9706,36,236
98,2,30.98823,-119.93142,37,236
99,2,30.99718,-119.89222,38,236
100,2,31.0061,-119.85301,39,236
101,2,31.01501,-119.81379,40,236
102,2,31.02389,-119.77455,41,236
103,2,31.03275,-119.7353,42,236
104,2,31.04158,-119.69603,43,236
105,2,31.0504,-119.65675,44,236
106,2,31.05919,-119.61746,45,236
107,2,31.06796,-119.57815,46,236
108,2,31.07671,-119.53883,47,236
109,2,31.08543,-119.49949,48,236
110,2,31.09413,-119.46014,49,236
111,2,31.10281,-119.42077,50,236
112,2,31.11147,-119.38139,51,236
113,2,31.1201,-119.342,52,236
114,2,31.12872,-119.3026,53,236
115,2,31.13731,-119.26318,54,236
116,2,31.14588,-119.22374,55,236
117,2,31.15442,-119.18429,56,236
118,2,31.16294,-119.14483,57,236
119,2,31.17144,-119.10536,58,236
120,2,31.17992,-119.06587,59,236
121,2,31.18838,-119.02637,60,236
122,2,31.19681,-118.98685,61,236
123,2,31.20522,-118.94732,62,236
124,2,31.2136,-118.90778,63,236
125,2,31.22197,-118.86822,64,236
